# project_name=nanlin solverstep_min=20 epsilon_m=1e-06
entity_type,entity_id,flips_sf,flips_us,flips_gw,flips_stage
ele,2058,133,0,0,0
ele,2059,137,0,66,0
ele,2060,81,0,0,0
ele,2061,131,0,0,0
ele,2062,125,0,0,0
ele,2063,169,0,64,0
ele,2064,125,0,0,0
ele,2065,76,0,0,0
ele,2066,131,0,0,0
ele,2067,125,0,2,0
ele,2068,123,0,0,0
ele,2069,127,0,0,0
ele,2070,84,0,75,0
ele,2071,133,0,0,0
ele,2072,91,0,0,0
ele,2073,143,0,0,0
ele,2074,127,0,0,0
ele,2075,153,0,48,0
ele,2076,127,0,0,0
ele,2077,149,0,0,0
ele,2078,131,0,0,0
ele,2079,125,0,0,0
ele,2080,133,0,0,0
ele,2081,107,0,75,0
ele,2082,127,0,0,0
ele,2083,123,0,0,0
ele,2084,119,0,78,0
ele,2085,135,0,46,0
ele,2086,123,0,0,0
ele,2087,135,0,56,0
ele,2088,117,0,0,0
ele,2089,115,0,66,0
ele,2090,133,0,0,0
ele,2091,123,0,0,0
ele,2092,119,0,0,0
ele,2093,123,0,0,0
ele,2094,115,0,0,0
ele,2095,127,0,0,0
ele,2096,129,0,0,0
ele,2097,121,0,0,0
ele,2098,109,0,0,0
ele,2099,127,0,0,0
ele,2100,123,0,0,0
ele,2101,115,0,31,0
ele,2102,125,0,56,0
ele,2103,113,0,0,0
ele,2104,133,0,0,0
ele,2105,111,0,0,0
ele,2106,131,0,80,0
ele,2107,123,0,52,0
ele,2108,151,0,58,0
ele,2109,143,0,54,0
ele,2110,135,0,0,0
ele,2111,103,0,0,0
ele,2112,141,0,0,0
ele,2113,135,0,0,0
ele,2114,123,0,0,0
ele,2115,129,0,0,0
ele,2116,115,0,0,0
ele,2117,135,0,54,0
ele,2118,107,0,0,0
ele,2119,129,0,0,0
ele,2120,141,0,52,0
ele,2121,121,0,60,0
ele,2122,129,0,58,0
ele,2123,109,0,0,0
ele,2124,123,0,62,0
ele,2125,95,0,0,0
ele,2126,105,0,0,0
ele,2127,113,0,0,0
ele,2128,113,0,0,0
ele,2129,123,0,47,0
ele,2130,125,0,0,0
ele,2131,113,0,0,0
ele,2132,111,0,0,0
ele,2133,117,0,42,0
ele,2134,127,0,0,0
ele,2135,139,0,0,0
ele,2136,123,0,0,0
ele,2137,129,0,0,0
ele,2138,135,0,0,0
ele,2139,123,0,60,0
ele,2140,123,0,0,0
ele,2141,119,0,48,0
ele,2142,139,0,0,0
ele,2143,123,0,0,0
ele,2144,147,0,44,0
ele,2145,133,0,42,0
ele,2146,149,0,0,0
ele,2147,141,0,0,0
ele,2148,125,0,0,0
ele,2149,143,0,42,0
ele,2150,147,0,48,0
ele,2151,119,0,0,0
ele,2152,129,0,70,0
ele,2153,129,0,64,0
ele,2154,127,0,0,0
ele,2155,109,0,0,0
ele,2156,131,0,60,0
ele,2157,125,0,0,0
ele,2158,141,0,60,0
ele,2159,77,0,0,0
ele,2160,147,0,72,0
ele,2161,209,0,66,0
ele,2162,123,0,76,0
ele,2163,161,0,34,0
ele,2164,125,0,0,0
ele,2165,123,0,0,0
ele,2166,131,0,0,0
ele,2167,111,0,68,0
ele,2168,127,0,0,0
ele,2169,117,0,0,0
ele,2170,123,0,0,0
ele,2171,137,0,74,0
ele,2172,121,0,0,0
ele,2173,111,0,71,0
ele,2174,115,0,0,0
ele,2175,113,0,0,0
ele,2176,127,0,0,0
ele,2177,125,0,64,0
ele,2178,127,0,38,0
ele,2179,133,0,1,0
ele,2180,117,0,60,0
ele,2181,119,0,54,0
ele,2182,115,0,0,0
ele,2183,109,0,0,0
ele,2184,64,0,0,0
ele,2185,119,0,0,0
ele,2186,99,0,0,0
ele,2187,123,0,0,0
ele,2188,133,0,44,0
ele,2189,135,0,0,0
ele,2190,131,0,64,0
ele,2191,119,0,72,0
ele,2192,105,0,0,0
ele,2193,68,0,0,0
ele,2194,135,0,66,0
ele,2195,137,0,62,0
ele,2196,113,0,0,0
ele,2197,117,0,0,0
ele,2198,107,0,0,0
ele,2199,133,0,0,0
ele,2200,113,0,0,0
ele,2201,81,0,0,0
ele,2202,115,0,0,0
ele,2203,119,0,0,0
ele,2204,131,0,46,0
ele,2205,113,0,0,0
ele,2206,109,0,0,0
ele,2207,101,0,64,0
ele,2208,119,0,52,0
ele,2209,117,0,76,0
ele,2210,99,0,66,0
ele,2211,115,0,0,0
ele,2212,125,0,0,0
ele,2213,109,0,0,0
ele,2214,119,0,0,0
ele,2215,115,0,0,0
ele,2216,139,0,0,0
ele,2217,117,0,0,0
ele,2218,105,0,0,0
ele,2219,117,0,0,0
ele,2220,113,0,0,0
ele,2221,141,0,0,0
ele,2222,129,0,0,0
ele,2223,123,0,0,0
ele,2224,123,0,0,0
ele,2225,109,0,0,0
ele,2226,117,0,0,0
ele,2227,121,0,0,0
ele,2228,147,0,54,0
ele,2229,120,0,0,0
ele,2230,113,0,0,0
ele,2231,145,0,0,0
ele,2232,135,0,0,0
ele,2233,144,0,0,0
ele,2234,127,0,0,0
ele,2235,140,0,0,0
ele,2236,143,0,0,0
ele,2237,136,0,0,0
ele,2238,123,0,0,0
ele,2239,141,0,0,0
ele,2240,119,0,0,0
ele,2241,119,0,0,0
ele,2242,139,0,74,0
ele,2243,97,0,0,0
ele,2244,123,0,0,0
ele,2245,153,0,322,0
ele,2246,155,0,0,0
ele,2247,129,0,66,0
ele,2248,123,0,0,0
ele,2249,141,0,68,0
ele,2250,117,0,76,0
ele,2251,135,0,2,0
ele,2252,123,0,0,0
ele,2253,129,0,66,0
ele,2254,157,0,84,0
ele,2255,119,0,58,0
ele,2256,133,0,78,0
ele,2257,121,0,0,0
ele,2258,133,0,0,0
ele,2259,93,0,19,0
ele,2260,135,0,0,0
ele,2261,123,0,0,0
ele,2262,117,0,0,0
ele,2263,80,0,0,0
ele,2264,105,0,0,0
ele,2265,70,0,18,0
ele,2266,131,0,0,0
ele,2267,115,0,58,0
ele,2268,129,0,0,0
ele,2269,143,0,40,0
ele,2270,111,0,0,0
ele,2271,79,0,0,0
ele,2272,113,0,0,0
ele,2273,125,0,0,0
ele,2274,115,0,54,0
ele,2275,111,0,54,0
ele,2276,121,0,0,0
ele,2277,143,0,0,0
ele,2278,137,0,66,0
ele,2279,141,0,74,0
ele,2280,129,0,82,0
ele,2281,119,0,0,0
ele,2282,83,0,62,0
ele,2283,137,0,34,0
ele,2284,109,0,0,0
ele,2285,139,0,0,0
ele,2286,113,0,36,0
ele,2287,119,1,59,0
ele,2288,119,0,0,0
ele,2289,153,0,54,0
ele,2290,131,0,0,0
ele,2291,137,0,0,0
ele,2292,117,0,0,0
ele,2293,127,0,0,0
ele,2294,127,0,0,0
ele,2295,115,0,35,0
ele,2296,127,0,0,0
ele,2297,117,0,36,0
ele,2298,140,0,0,0
ele,2299,127,0,0,0
ele,2300,135,0,0,0
ele,2301,123,0,0,0
ele,2302,125,0,0,0
ele,2303,113,0,0,0
ele,2304,129,0,0,0
ele,2305,117,0,0,0
ele,2306,133,0,58,0
ele,2307,111,0,63,0
ele,2308,117,0,56,0
ele,2309,129,0,0,0
ele,2310,131,0,0,0
ele,2311,127,0,0,0
ele,2312,111,0,52,0
ele,2313,145,0,0,0
ele,2314,140,0,0,0
ele,2315,133,0,0,0
ele,2316,111,0,0,0
ele,2317,115,0,0,0
ele,2318,123,0,0,0
ele,2319,121,0,0,0
ele,2320,133,0,0,0
ele,2321,69,0,0,0
ele,2322,129,0,0,0
ele,2323,113,0,0,0
ele,2324,129,0,0,0
ele,2325,139,0,60,0
ele,2326,161,0,1,0
ele,2327,113,0,45,0
ele,2328,117,0,0,0
ele,2329,119,0,0,0
ele,2330,143,0,0,0
ele,2331,117,0,0,0
ele,2332,119,0,78,0
ele,2333,141,0,0,0
ele,2334,139,0,0,0
ele,2335,147,0,44,0
ele,2336,109,0,54,0
ele,2337,93,0,0,0
ele,2338,111,0,0,0
ele,2339,105,0,0,0
ele,2340,121,0,0,0
ele,2341,129,0,0,0
ele,2342,115,0,68,0
ele,2343,97,0,0,0
ele,2344,123,0,42,0
ele,2345,105,0,0,0
ele,2346,125,0,0,0
ele,2347,127,0,58,0
ele,2348,119,0,0,0
ele,2349,107,0,0,0
ele,2350,125,0,72,0
ele,2351,129,0,60,0
ele,2352,115,0,0,0
ele,2353,119,0,0,0
ele,2354,133,0,0,0
ele,2355,99,0,0,0
ele,2356,133,0,0,0
ele,2357,125,0,0,0
ele,2358,125,0,0,0
ele,2359,131,0,1,0
ele,2360,151,0,56,0
ele,2361,119,0,0,0
ele,2362,127,0,0,0
ele,2363,155,0,60,0
ele,2364,121,0,0,0
ele,2365,101,0,0,0
ele,2366,123,0,0,0
ele,2367,79,0,79,0
ele,2368,123,0,18,0
ele,2369,125,0,0,0
ele,2370,123,0,64,0
ele,2371,89,0,0,0
ele,2372,127,0,0,0
ele,2373,133,0,0,0
ele,2374,139,0,54,0
ele,2375,133,0,64,0
ele,2376,141,0,58,0
ele,2377,121,0,0,0
ele,2378,131,0,0,0
ele,2379,151,0,77,0
ele,2380,135,0,60,0
ele,2381,127,0,73,0
ele,2382,123,0,76,0
ele,2383,79,0,81,0
ele,2384,129,0,56,0
ele,2385,121,0,60,0
ele,2386,129,0,0,0
ele,2387,123,0,66,0
ele,2388,121,0,66,0
ele,2389,145,0,60,0
ele,2390,107,0,0,0
ele,2391,141,0,50,0
ele,2392,135,0,59,0
ele,2393,129,0,0,0
ele,2394,135,0,72,0
ele,2395,131,0,86,0
ele,2396,127,0,0,0
ele,2397,123,0,0,0
ele,2398,113,0,0,0
ele,2399,127,0,62,0
ele,2400,131,0,66,0
ele,2401,137,0,58,0
ele,2402,123,0,0,0
ele,2403,113,0,44,0
ele,2404,143,0,62,0
ele,2405,105,0,0,0
ele,2406,89,0,0,0
ele,2407,133,0,0,0
ele,2408,127,0,0,0
ele,2409,129,0,0,0
ele,2410,147,0,70,0
ele,2411,127,0,65,0
ele,2412,111,0,54,0
ele,2413,123,0,58,0
ele,2414,129,0,50,0
ele,2415,115,0,0,0
ele,2416,153,0,46,0
ele,2417,121,0,0,0
ele,2418,101,0,0,0
ele,2419,119,0,0,0
ele,2420,117,0,0,0
ele,2421,129,0,0,0
ele,2422,123,0,0,0
ele,2423,107,0,0,0
ele,2424,137,0,82,0
ele,2425,137,0,0,0
ele,2426,119,0,0,0
ele,2427,123,0,0,0
ele,2428,157,0,55,0
ele,2429,145,0,0,0
ele,2430,133,0,0,0
ele,2431,113,0,0,0
ele,2432,105,0,66,0
ele,2433,121,0,61,0
ele,2434,127,0,0,0
ele,2435,109,0,27,0
ele,2436,141,0,77,0
ele,2437,123,0,0,0
ele,2438,157,0,68,0
ele,2439,133,0,0,0
ele,2440,145,0,60,0
ele,2441,133,0,64,0
ele,2442,113,0,0,0
ele,2443,119,0,0,0
ele,2444,141,0,66,0
ele,2445,121,0,0,0
ele,2446,135,0,60,0
ele,2447,137,0,73,0
ele,2448,125,0,0,0
ele,2449,123,0,0,0
ele,2450,131,0,88,0
ele,2451,99,0,0,0
ele,2452,135,0,0,0
ele,2453,125,0,0,0
ele,2454,119,0,70,0
ele,2455,135,0,0,0
ele,2456,147,0,66,0
ele,2457,139,0,74,0
ele,2458,119,0,0,0
ele,2459,135,0,0,0
ele,2460,111,0,0,0
ele,2461,129,0,0,0
ele,2462,101,0,0,0
ele,2463,141,0,70,0
ele,2464,131,0,0,0
ele,2465,137,0,1,0
ele,2466,113,0,76,0
ele,2467,127,0,0,0
ele,2468,133,0,298,0
ele,2469,54,0,64,0
ele,2470,125,0,0,0
ele,2471,105,0,0,0
ele,2472,117,0,0,0
ele,2473,123,0,0,0
ele,2474,121,0,0,0
ele,2475,107,0,0,0
ele,2476,121,0,0,0
ele,2477,119,0,0,0
ele,2478,109,0,0,0
ele,2479,68,0,0,0
ele,2480,119,0,0,0
ele,2481,74,0,0,0
ele,2482,111,0,0,0
ele,2483,103,0,0,0
ele,2484,127,0,0,0
ele,2485,121,0,0,0
ele,2486,111,0,0,0
ele,2487,95,0,0,0
ele,2488,123,0,0,0
ele,2489,117,0,0,0
ele,2490,117,0,0,0
ele,2491,119,0,54,0
ele,2492,119,0,0,0
ele,2493,133,0,0,0
ele,2494,129,0,0,0
ele,2495,129,0,0,0
ele,2496,135,0,0,0
ele,2497,135,0,0,0
ele,2498,145,0,0,0
ele,2499,123,0,51,0
ele,2500,129,0,78,0
ele,2501,151,0,42,0
ele,2502,115,0,2,0
ele,2503,111,0,0,0
ele,2504,117,0,76,0
ele,2505,139,0,36,0
ele,2506,149,0,36,0
ele,2507,235,0,40,0
ele,2508,123,0,0,0
ele,2509,87,0,1,0
ele,2510,255,2,61,0
ele,2511,109,0,0,0
ele,2512,129,0,0,0
ele,2513,135,0,0,0
ele,2514,131,0,0,0
ele,2515,135,0,0,0
ele,2516,137,0,0,0
ele,2517,115,0,0,0
ele,2518,117,0,0,0
ele,2519,117,0,0,0
ele,2520,103,0,11,0
ele,2521,129,0,62,0
ele,2522,121,0,0,0
ele,2523,121,0,90,0
ele,2524,95,0,0,0
ele,2525,109,0,0,0
ele,2526,109,0,0,0
ele,2527,82,0,0,0
ele,2528,109,0,0,0
ele,2529,139,0,0,0
ele,2530,159,0,0,0
ele,2531,99,0,0,0
ele,2532,107,0,0,0
ele,2533,113,0,0,0
ele,2534,97,0,54,0
ele,2535,165,0,66,0
ele,2536,113,0,0,0
ele,2537,100,0,0,0
ele,2538,133,0,57,0
ele,2539,121,0,0,0
ele,2540,123,0,0,0
ele,2541,139,0,66,0
ele,2542,111,0,82,0
ele,2543,119,0,0,0
ele,2544,119,0,0,0
ele,2545,101,0,91,0
ele,2546,133,0,0,0
ele,2547,141,0,0,0
ele,2548,143,0,40,0
ele,2549,131,0,34,0
ele,2550,151,0,36,0
ele,2551,121,0,0,0
ele,2552,125,0,0,0
ele,2553,117,0,0,0
ele,2554,111,0,0,0
ele,2555,119,0,0,0
ele,2556,129,0,0,0
ele,2557,107,0,0,0
ele,2558,119,0,0,0
ele,2559,115,0,43,0
ele,2560,123,0,0,0
ele,2561,141,0,0,0
ele,2562,135,0,0,0
ele,2563,119,0,0,0
ele,2564,115,0,0,0
ele,2565,127,0,0,0
ele,2566,125,0,40,0
ele,2567,123,0,0,0
ele,2568,129,0,0,0
ele,2569,123,0,0,0
ele,2570,125,0,0,0
ele,2571,123,0,0,0
ele,2572,109,0,0,0
ele,2573,139,0,0,0
ele,2574,117,0,0,0
ele,2575,119,0,0,0
ele,2576,133,0,0,0
ele,2577,119,0,0,0
ele,2578,121,0,0,0
ele,2579,107,0,0,0
ele,2580,109,0,0,0
ele,2581,133,0,50,0
ele,2582,139,0,0,0
ele,2583,121,0,0,0
ele,2584,135,0,84,0
ele,2585,127,0,62,0
ele,2586,119,0,0,0
ele,2587,121,0,0,0
ele,2588,137,0,48,0
ele,2589,127,0,58,0
ele,2590,119,0,62,0
ele,2591,127,0,0,0
ele,2592,119,0,0,0
ele,2593,143,0,48,0
ele,2594,135,0,74,0
ele,2595,141,0,74,0
ele,2596,137,0,64,0
ele,2597,119,0,55,0
ele,2598,149,0,160,0
ele,2599,127,0,64,0
ele,2600,115,0,0,0
ele,2601,135,0,74,0
ele,2602,139,0,52,0
ele,2603,139,0,62,0
ele,2604,125,0,0,0
ele,2605,127,0,55,0
ele,2606,119,0,88,0
ele,2607,111,0,0,0
ele,2608,117,0,0,0
ele,2609,137,0,0,0
ele,2610,83,0,0,0
ele,2611,123,0,0,0
ele,2612,119,0,0,0
ele,2613,121,0,0,0
ele,2614,119,0,43,0
ele,2615,143,0,66,0
ele,2616,155,0,56,0
ele,2617,125,0,0,0
ele,2618,97,0,58,0
ele,2619,127,0,69,0
ele,2620,121,0,0,0
ele,2621,117,0,58,0
ele,2622,125,0,52,0
ele,2623,107,0,0,0
ele,2624,121,0,0,0
ele,2625,139,0,56,0
ele,2626,121,0,0,0
ele,2627,119,0,0,0
ele,2628,131,0,0,0
ele,2629,117,0,55,0
ele,2630,117,0,0,0
ele,2631,177,0,42,0
ele,2632,157,0,60,0
ele,2633,155,0,64,0
ele,2634,127,0,44,0
ele,2635,125,0,0,0
ele,2636,121,0,0,0
ele,2637,117,0,0,0
ele,2638,139,0,0,0
ele,2639,115,0,0,0
ele,2640,81,0,0,0
ele,2641,91,0,0,0
ele,2642,119,0,0,0
ele,2643,129,0,0,0
ele,2644,141,0,42,0
ele,2645,115,0,0,0
ele,2646,137,0,0,0
ele,2647,117,0,0,0
ele,2648,127,0,0,0
ele,2649,65,1,61,0
ele,2650,111,0,0,0
ele,2651,127,0,52,0
ele,2652,107,0,68,0
ele,2653,139,0,64,0
ele,2654,141,0,72,0
ele,2655,105,0,0,0
ele,2656,115,0,0,0
ele,2657,119,0,62,0
ele,2658,139,0,64,0
ele,2659,129,0,61,0
ele,2660,135,0,0,0
ele,2661,111,0,1,0
ele,2662,115,0,0,0
ele,2663,141,0,74,0
ele,2664,139,0,0,0
ele,2665,131,0,0,0
ele,2666,107,0,0,0
ele,2667,113,0,0,0
ele,2668,135,0,96,0
ele,2669,119,0,0,0
ele,2670,93,0,0,0
ele,2671,103,0,0,0
ele,2672,137,0,70,0
ele,2673,123,0,0,0
ele,2674,131,0,74,0
ele,2675,125,0,0,0
ele,2676,127,0,0,0
ele,2677,147,0,67,0
ele,2678,109,0,56,0
ele,2679,127,0,0,0
ele,2680,109,0,0,0
ele,2681,127,0,0,0
ele,2682,147,0,80,0
ele,2683,141,0,0,0
ele,2684,145,0,64,0
ele,2685,131,0,0,0
ele,2686,123,0,0,0
ele,2687,109,0,0,0
ele,2688,123,0,0,0
ele,2689,103,0,60,0
ele,2690,149,0,52,0
ele,2691,155,0,60,0
ele,2692,129,0,44,0
ele,2693,111,0,52,0
ele,2694,95,0,0,0
ele,2695,147,0,0,0
ele,2696,135,0,54,0
ele,2697,129,0,44,0
ele,2698,113,0,0,0
ele,2699,103,0,0,0
ele,2700,111,0,58,0
ele,2701,149,0,55,0
ele,2702,115,0,48,0
ele,2703,131,0,0,0
ele,2704,155,0,58,0
ele,2705,111,0,66,0
ele,2706,137,0,74,0
ele,2707,125,0,0,0
ele,2708,139,0,64,0
ele,2709,127,0,0,0
ele,2710,139,0,68,0
ele,2711,113,0,38,0
ele,2712,113,0,11,0
ele,2713,125,0,74,0
ele,2714,137,0,64,0
ele,2715,125,0,0,0
ele,2716,115,0,0,0
ele,2717,125,0,0,0
ele,2718,129,0,56,0
ele,2719,113,0,0,0
ele,2720,125,0,60,0
ele,2721,135,0,0,0
ele,2722,129,0,0,0
ele,2723,139,0,0,0
ele,2724,141,0,0,0
ele,2725,133,0,0,0
ele,2726,127,0,0,0
ele,2727,131,0,0,0
ele,2728,84,0,0,0
ele,2729,129,0,0,0
ele,2730,129,0,0,0
ele,2731,107,0,58,0
ele,2732,137,0,54,0
ele,2733,161,0,54,0
ele,2734,113,0,47,0
ele,2735,115,0,0,0
ele,2736,127,0,0,0
ele,2737,101,0,0,0
ele,2738,100,0,0,0
ele,2739,119,0,0,0
ele,2740,133,0,0,0
ele,2741,121,0,0,0
ele,2742,111,0,0,0
ele,2743,133,0,0,0
ele,2744,121,0,0,0
ele,2745,123,0,0,0
ele,2746,131,0,0,0
ele,2747,115,0,0,0
ele,2748,113,0,0,0
ele,2749,121,0,0,0
ele,2750,151,0,53,0
ele,2751,129,0,0,0
ele,2752,121,0,0,0
ele,2753,117,0,0,0
ele,2754,123,0,0,0
ele,2755,127,0,0,0
ele,2756,137,0,0,0
ele,2757,111,0,0,0
ele,2758,119,0,0,0
ele,2759,99,0,0,0
ele,2760,119,0,0,0
ele,2761,117,0,0,0
ele,2762,119,0,60,0
ele,2763,105,0,0,0
ele,2764,159,0,38,0
ele,2765,117,0,47,0
ele,2766,115,0,82,0
ele,2767,117,0,0,0
ele,2768,107,0,66,0
ele,2769,123,0,0,0
ele,2770,131,0,0,0
ele,2771,127,0,0,0
ele,2772,115,0,72,0
ele,2773,127,1,1,0
ele,2774,143,0,58,0
ele,2775,121,0,0,0
ele,2776,135,0,0,0
ele,2777,129,0,50,0
ele,2778,127,0,0,0
ele,2779,117,0,0,0
ele,2780,125,0,0,0
ele,2781,119,0,66,0
ele,2782,129,0,0,0
ele,2783,121,0,0,0
ele,2784,123,0,0,0
ele,2785,109,0,0,0
ele,2786,137,0,0,0
ele,2787,119,0,0,0
ele,2788,101,0,90,0
ele,2789,139,0,0,0
ele,2790,115,0,62,0
ele,2791,87,0,0,0
ele,2792,117,0,39,0
ele,2793,139,0,0,0
ele,2794,65,1,81,0
ele,2795,137,0,52,0
ele,2796,87,0,103,0
ele,2797,127,0,72,0
ele,2798,105,0,0,0
ele,2799,137,0,78,0
ele,2800,115,0,0,0
ele,2801,127,0,0,0
ele,2802,169,0,78,0
ele,2803,115,0,0,0
ele,2804,131,0,0,0
ele,2805,121,0,0,0
ele,2806,115,0,0,0
ele,2807,127,0,61,0
ele,2808,123,0,0,0
ele,2809,109,0,0,0
ele,2810,125,0,49,0
ele,2811,133,0,0,0
ele,2812,129,0,50,0
ele,2813,151,0,66,0
ele,2814,129,0,68,0
ele,2815,109,0,0,0
ele,2816,131,0,0,0
ele,2817,123,0,0,0
ele,2818,115,0,0,0
ele,2819,125,0,0,0
ele,2820,155,1,1,0
ele,2821,127,0,0,0
ele,2822,105,0,0,0
ele,2823,117,0,0,0
ele,2824,109,0,21,0
ele,2825,117,0,0,0
ele,2826,127,0,0,0
ele,2827,117,0,0,0
ele,2828,121,0,2,0
ele,2829,117,0,56,0
ele,2830,155,0,192,0
ele,2831,143,0,210,0
ele,2832,167,0,64,0
ele,2833,133,0,60,0
ele,2834,82,0,0,0
ele,2835,95,0,0,0
ele,2836,135,0,64,0
ele,2837,133,0,60,0
ele,2838,107,0,70,0
ele,2839,111,0,0,0
ele,2840,143,0,56,0
ele,2841,133,0,50,0
ele,2842,111,0,0,0
ele,2843,133,0,62,0
ele,2844,119,0,0,0
ele,2845,129,0,61,0
ele,2846,131,0,0,0
ele,2847,117,0,0,0
ele,2848,123,0,0,0
ele,2849,123,0,0,0
ele,2850,125,0,0,0
ele,2851,123,0,0,0
ele,2852,131,0,0,0
ele,2853,109,0,0,0
ele,2854,78,0,0,0
ele,2855,127,0,0,0
ele,2856,155,0,0,0
ele,2857,103,0,0,0
ele,2858,123,0,0,0
ele,2859,109,0,0,0
ele,2860,117,0,0,0
ele,2861,137,0,0,0
ele,2862,90,0,0,0
ele,2863,133,0,0,0
ele,2864,129,0,0,0
ele,2865,119,0,0,0
ele,2866,127,0,0,0
ele,2867,141,0,0,0
ele,2868,117,0,0,0
ele,2869,129,0,0,0
ele,2870,117,0,0,0
ele,2871,135,0,0,0
ele,2872,127,0,0,0
ele,2873,77,0,0,0
ele,2874,127,0,0,0
ele,2875,115,0,0,0
ele,2876,137,0,0,0
ele,2877,119,0,0,0
ele,2878,129,0,54,0
ele,2879,111,0,72,0
ele,2880,117,0,0,0
ele,2881,123,0,0,0
ele,2882,129,0,0,0
ele,2883,109,0,0,0
ele,2884,117,0,60,0
ele,2885,127,0,58,0
ele,2886,145,0,52,0
ele,2887,85,0,0,0
ele,2888,125,0,44,0
ele,2889,121,0,40,0
ele,2890,137,0,75,0
ele,2891,129,0,56,0
ele,2892,111,0,77,0
ele,2893,121,0,0,0
ele,2894,121,0,0,0
ele,2895,157,0,60,0
ele,2896,135,0,58,0
ele,2897,139,0,57,0
ele,2898,117,0,19,0
ele,2899,159,0,53,0
ele,2900,159,0,44,0
ele,2901,125,0,0,0
ele,2902,113,0,0,0
ele,2903,79,0,0,0
ele,2904,111,0,0,0
ele,2905,123,0,0,0
ele,2906,123,0,0,0
ele,2907,139,0,44,0
ele,2908,99,0,0,0
ele,2909,117,0,0,0
ele,2910,117,0,0,0
ele,2911,105,0,0,0
ele,2912,97,0,0,0
ele,2913,147,0,0,0
ele,2914,135,0,76,0
ele,2915,143,0,0,0
ele,2916,157,0,155,0
ele,2917,155,0,54,0
ele,2918,141,0,50,0
ele,2919,147,0,82,0
ele,2920,143,0,56,0
ele,2921,127,0,56,0
ele,2922,135,0,56,0
ele,2923,119,0,0,0
ele,2924,121,0,0,0
ele,2925,117,0,0,0
ele,2926,119,0,0,0
ele,2927,117,0,74,0
ele,2928,121,0,0,0
ele,2929,127,0,0,0
ele,2930,127,0,0,0
ele,2931,131,0,64,0
ele,2932,131,0,64,0
ele,2933,153,0,48,0
ele,2934,121,0,0,0
ele,2935,121,0,0,0
ele,2936,117,0,0,0
ele,2937,147,0,34,0
ele,2938,101,0,0,0
ele,2939,161,0,0,0
ele,2940,133,0,0,0
ele,2941,123,0,0,0
ele,2942,135,0,0,0
ele,2943,153,0,64,0
ele,2944,89,0,60,0
ele,2945,121,0,0,0
ele,2946,141,0,0,0
ele,2947,135,0,63,0
ele,2948,121,0,0,0
ele,2949,119,0,0,0
ele,2950,147,0,36,0
ele,2951,101,0,96,0
ele,2952,121,0,62,0
ele,2953,135,0,40,0
ele,2954,121,0,0,0
ele,2955,115,0,81,0
ele,2956,139,0,0,0
ele,2957,145,0,2,0
ele,2958,79,0,0,0
ele,2959,131,0,0,0
ele,2960,137,0,0,0
ele,2961,125,0,66,0
ele,2962,115,0,0,0
ele,2963,125,0,0,0
ele,2964,133,0,70,0
ele,2965,115,0,0,0
ele,2966,143,0,0,0
ele,2967,139,0,82,0
ele,2968,129,0,0,0
ele,2969,135,0,54,0
ele,2970,145,0,50,0
ele,2971,109,0,60,0
ele,2972,141,0,57,0
ele,2973,133,0,48,0
ele,2974,137,0,0,0
ele,2975,141,0,0,0
ele,2976,103,0,0,0
ele,2977,131,0,0,0
ele,2978,117,0,0,0
ele,2979,93,0,0,0
ele,2980,101,0,0,0
ele,2981,107,0,62,0
ele,2982,167,0,44,0
ele,2983,139,0,1,0
ele,2984,125,0,0,0
ele,2985,109,0,0,0
ele,2986,109,0,0,0
ele,2987,169,0,140,0
ele,2988,141,0,70,0
ele,2989,127,0,65,0
ele,2990,145,0,54,0
ele,2991,125,0,62,0
ele,2992,129,0,54,0
ele,2993,115,0,51,0
ele,2994,137,0,52,0
ele,2995,113,0,56,0
ele,2996,111,0,67,0
ele,2997,125,0,56,0
ele,2998,66,0,2,0
ele,2999,123,0,0,0
ele,3000,109,0,0,0
ele,3001,111,0,64,0
ele,3002,113,1,1,0
ele,3003,109,0,0,0
ele,3004,111,0,0,0
ele,3005,121,0,0,0
ele,3006,113,0,0,0
ele,3007,115,0,0,0
ele,3008,115,0,0,0
ele,3009,127,0,0,0
ele,3010,117,0,0,0
ele,3011,117,0,0,0
ele,3012,111,0,58,0
ele,3013,123,0,0,0
ele,3014,101,0,0,0
ele,3015,117,0,0,0
ele,3016,121,0,0,0
ele,3017,123,0,0,0
ele,3018,107,0,0,0
ele,3019,123,0,0,0
ele,3020,119,0,0,0
ele,3021,111,0,1,0
ele,3022,119,0,0,0
ele,3023,117,0,0,0
ele,3024,121,0,0,0
ele,3025,135,0,60,0
ele,3026,119,0,0,0
ele,3027,111,0,0,0
ele,3028,115,0,0,0
ele,3029,115,0,56,0
ele,3030,111,0,0,0
ele,3031,125,0,0,0
ele,3032,103,0,0,0
ele,3033,121,0,0,0
ele,3034,105,0,57,0
ele,3035,99,0,0,0
ele,3036,111,0,0,0
ele,3037,135,0,50,0
ele,3038,129,0,44,0
ele,3039,129,0,58,0
ele,3040,119,0,0,0
ele,3041,123,0,76,0
ele,3042,125,0,0,0
ele,3043,121,0,58,0
ele,3044,121,0,0,0
ele,3045,107,0,0,0
ele,3046,119,0,0,0
ele,3047,143,0,52,0
ele,3048,133,0,0,0
ele,3049,141,0,52,0
ele,3050,151,0,66,0
ele,3051,101,0,72,0
ele,3052,147,0,59,0
